,contour,moments,area_pixels,area_μm^2
154,"[[[1592  155]]

 [[1586  156]]

 [[1582  161]]

 [[1569  166]]

 [[1555  168]]

 [[1535  167]]

 [[1530  179]]

 [[1518  189]]

 [[1509  186]]

 [[1509  198]]

 [[1502  204]]

 [[1502  209]]

 [[1495  215]]

 [[1489  226]]

 [[1491  233]]

 [[1494  235]]

 [[1498  242]]

 [[1498  252]]

 [[1506  258]]

 [[1517  257]]

 [[1524  261]]

 [[1528  267]]

 [[1528  276]]

 [[1535  283]]

 [[1535  289]]

 [[1555  289]]

 [[1559  280]]

 [[1566  271]]

 [[1575  262]]

 [[1585  256]]

 [[1588  256]]

 [[1590  254]]

 [[1601  255]]

 [[1605  259]]

 [[1605  261]]

 [[1602  262]]

 [[1603  266]]

 [[1607  266]]

 [[1607  261]]

 [[1614  254]]

 [[1615  248]]

 [[1607  241]]

 [[1607  236]]

 [[1612  215]]

 [[1617  207]]

 [[1616  203]]

 [[1608  193]]

 [[1604  184]]

 [[1601  163]]

 [[1596  157]]]","[1556, 220]",10734.5,4707.907547914565
155,"[[[1701  149]]

 [[1695  149]]

 [[1689  152]]

 [[1691  155]]

 [[1701  158]]

 [[1703  161]]

 [[1706  162]]

 [[1702  170]]

 [[1701  177]]

 [[1692  191]]

 [[1680  192]]

 [[1671  190]]

 [[1666  186]]

 [[1663  186]]

 [[1662  184]]

 [[1665  183]]

 [[1665  181]]

 [[1663  179]]

 [[1661  180]]

 [[1659  193]]

 [[1663  193]]

 [[1665  197]]

 [[1692  197]]

 [[1691  199]]

 [[1685  201]]

 [[1673  201]]

 [[1671  203]]

 [[1685  204]]

 [[1694  201]]

 [[1697  198]]

 [[1694  195]]

 [[1699  190]]

 [[1703  181]]

 [[1703  178]]

 [[1707  171]]

 [[1707  165]]

 [[1710  164]]

 [[1709  157]]]","[1687, 181]",602.5,264.24279636858034
156,"[[[1655  144]]

 [[1650  144]]

 [[1643  150]]

 [[1636  150]]

 [[1624  155]]

 [[1619  159]]

 [[1618  174]]

 [[1623  183]]

 [[1633  188]]

 [[1646  188]]

 [[1651  184]]

 [[1658  162]]

 [[1658  157]]

 [[1660  154]]

 [[1659  149]]]","[1639, 166]",1325.5,581.3341520108767
157,"[[[1472  127]]

 [[1473  139]]

 [[1471  145]]

 [[1478  150]]

 [[1481  150]]

 [[1489  146]]

 [[1496  146]]

 [[1504  140]]

 [[1500  131]]

 [[1492  125]]

 [[1480  123]]]","[1485, 136]",627.5,275.2072277531687
158,"[[[1575  109]]

 [[1571  108]]

 [[1558  112]]

 [[1549  122]]

 [[1543  134]]

 [[1543  141]]

 [[1549  152]]

 [[1562  154]]

 [[1572  153]]

 [[1579  145]]

 [[1582  138]]

 [[1582  127]]

 [[1580  123]]

 [[1579  113]]]","[1563, 132]",1373.5,602.3858602692865
159,"[[[1592  107]]

 [[1594  113]]

 [[1625  122]]

 [[1630  126]]

 [[1627  134]]

 [[1622  131]]

 [[1616  134]]

 [[1615  138]]

 [[1628  138]]

 [[1628  134]]

 [[1640  133]]

 [[1643  130]]

 [[1642  124]]

 [[1633  115]]

 [[1617  105]]

 [[1601  102]]

 [[1595  104]]]","[1619, 117]",736.5,323.0121485899741
160,"[[[1534   79]]

 [[1527   82]]

 [[1524   90]]

 [[1512  103]]

 [[1507  112]]

 [[1508  119]]

 [[1511  123]]

 [[1515  125]]

 [[1523  123]]

 [[1528  127]]

 [[1526  129]]

 [[1527  131]]

 [[1531  131]]

 [[1534  129]]

 [[1534  124]]

 [[1540  117]]

 [[1545  106]]

 [[1548  106]]

 [[1547  110]]

 [[1550  107]]

 [[1547  103]]

 [[1548   95]]

 [[1545   87]]

 [[1539   87]]

 [[1538   83]]]","[1528, 105]",1258.5,551.9494759001798
161,"[[[1480   59]]

 [[1478   61]]

 [[1478   64]]

 [[1482   64]]

 [[1483   66]]

 [[1476   75]]

 [[1475   84]]

 [[1469   95]]

 [[1468  104]]

 [[1469  108]]

 [[1471  109]]

 [[1471  112]]

 [[1474  112]]

 [[1475  110]]

 [[1482  110]]

 [[1483  112]]

 [[1492  113]]

 [[1492  110]]

 [[1507   89]]

 [[1510   83]]

 [[1511   76]]

 [[1510   72]]

 [[1505   68]]

 [[1499   66]]

 [[1497   61]]

 [[1491   59]]]","[1488, 86]",1523.0,667.953159949125
162,"[[[1832  631]]

 [[1821  631]]

 [[1814  637]]

 [[1814  654]]

 [[1811  667]]

 [[1817  667]]

 [[1830  654]]

 [[1834  634]]]","[1822, 647]",539.0,236.39314065172582
163,"[[[1856  629]]

 [[1850  631]]

 [[1849  638]]

 [[1844  645]]

 [[1844  659]]

 [[1836  675]]

 [[1849  690]]

 [[1850  700]]

 [[1848  703]]

 [[1848  708]]

 [[1850  712]]

 [[1860  721]]

 [[1861  724]]

 [[1866  724]]

 [[1878  717]]

 [[1883  712]]

 [[1884  705]]

 [[1889  694]]

 [[1892  678]]

 [[1897  668]]

 [[1895  662]]

 [[1889  654]]

 [[1886  645]]

 [[1879  635]]

 [[1868  630]]]","[1866, 674]",3763.5,1650.585500635937
164,"[[[1771  619]]

 [[1763  633]]

 [[1762  640]]

 [[1764  648]]

 [[1764  660]]

 [[1766  664]]

 [[1770  667]]

 [[1772  667]]

 [[1775  661]]

 [[1783  661]]

 [[1788  667]]

 [[1792  667]]

 [[1801  658]]

 [[1797  654]]

 [[1790  655]]

 [[1777  643]]

 [[1776  624]]

 [[1778  622]]

 [[1778  617]]]","[1775, 647]",838.0,367.527740011403
165,"[[[1945  583]]

 [[1941  584]]

 [[1941  586]]

 [[1943  587]]

 [[1943  594]]

 [[1938  602]]

 [[1935  618]]

 [[1935  633]]

 [[1938  633]]

 [[1943  629]]

 [[1946  629]]

 [[1947  625]]

 [[1953  620]]

 [[1955  607]]

 [[1960  600]]

 [[1957  594]]

 [[1951  593]]

 [[1944  587]]]","[1945, 609]",669.5,293.62747247927723
166,"[[[1798  583]]

 [[1793  593]]

 [[1795  608]]

 [[1797  612]]

 [[1807  620]]

 [[1816  620]]

 [[1820  616]]

 [[1821  610]]

 [[1813  602]]

 [[1814  595]]

 [[1806  585]]]","[1805, 602]",664.5,291.4345862023595
167,"[[[1769  562]]

 [[1765  564]]

 [[1759  564]]

 [[1743  581]]

 [[1743  593]]

 [[1745  594]]

 [[1746  600]]

 [[1752  606]]

 [[1758  609]]

 [[1771  609]]

 [[1770  607]]

 [[1762  608]]

 [[1758  605]]

 [[1758  602]]

 [[1767  596]]

 [[1768  593]]

 [[1768  584]]

 [[1770  579]]

 [[1771  564]]]","[1757, 585]",868.0,380.68505767290907
168,"[[[1767  465]]

 [[1760  463]]

 [[1753  467]]

 [[1746  465]]

 [[1743  467]]

 [[1742  470]]

 [[1736  470]]

 [[1734  473]]

 [[1733  489]]

 [[1730  495]]

 [[1730  504]]

 [[1727  513]]

 [[1727  537]]

 [[1736  549]]

 [[1740  549]]

 [[1743  547]]

 [[1755  548]]

 [[1764  543]]

 [[1765  528]]

 [[1761  524]]

 [[1760  520]]

 [[1762  516]]

 [[1766  513]]

 [[1767  507]]

 [[1770  504]]

 [[1768  492]]

 [[1771  471]]]","[1748, 506]",2936.0,1287.6628218060612
169,"[[[1849  462]]

 [[1845  462]]

 [[1838  470]]

 [[1838  472]]

 [[1829  478]]

 [[1829  492]]

 [[1835  491]]

 [[1844  497]]

 [[1848  490]]

 [[1860  490]]

 [[1863  475]]

 [[1861  472]]

 [[1855  471]]]","[1845, 479]",736.5,323.0121485899741
170,"[[[1898  445]]

 [[1891  452]]

 [[1880  457]]

 [[1880  469]]

 [[1874  475]]

 [[1873  492]]

 [[1869  500]]

 [[1869  505]]

 [[1871  507]]

 [[1877  528]]

 [[1883  529]]

 [[1888  533]]

 [[1901  533]]

 [[1907  528]]

 [[1908  520]]

 [[1904  514]]

 [[1904  508]]

 [[1898  504]]

 [[1898  499]]

 [[1900  493]]

 [[1905  486]]

 [[1905  483]]

 [[1912  476]]

 [[1916  467]]

 [[1914  455]]

 [[1911  452]]

 [[1909  452]]

 [[1905  447]]

 [[1901  447]]]","[1891, 489]",2608.0,1143.8094820402614
171,"[[[1816  421]]

 [[1814  422]]

 [[1813  427]]

 [[1806  436]]

 [[1806  440]]

 [[1801  450]]

 [[1797  463]]

 [[1785  472]]

 [[1780  484]]

 [[1780  490]]

 [[1782  492]]

 [[1784  504]]

 [[1785  522]]

 [[1789  526]]

 [[1789  528]]

 [[1795  529]]

 [[1802  533]]

 [[1812  543]]

 [[1812  547]]

 [[1807  556]]

 [[1807  568]]

 [[1820  578]]

 [[1823  585]]

 [[1835  600]]

 [[1842  601]]

 [[1849  599]]

 [[1850  602]]

 [[1851  601]]

 [[1849  589]]

 [[1852  582]]

 [[1855  579]]

 [[1854  573]]

 [[1858  568]]

 [[1860  568]]

 [[1862  571]]

 [[1861  589]]

 [[1863  595]]

 [[1863  606]]

 [[1868  616]]

 [[1887  623]]

 [[1889  622]]

 [[1889  620]]

 [[1884  611]]

 [[1891  610]]

 [[1898  616]]

 [[1904  618]]

 [[1907  622]]

 [[1910  622]]

 [[1911  625]]

 [[1915  625]]

 [[1918  618]]

 [[1918  613]]

 [[1922  606]]

 [[1924  594]]

 [[1929  584]]

 [[1929  580]]

 [[1926  576]]

 [[1923  562]]

 [[1915  549]]

 [[1912  541]]

 [[1909  540]]

 [[1903  544]]

 [[1899  549]]

 [[1898  554]]

 [[1895  557]]

 [[1891  557]]

 [[1890  554]]

 [[1893  550]]

 [[1893  547]]

 [[1888  543]]

 [[1885  543]]

 [[1873  537]]

 [[1866  536]]

 [[1863  533]]

 [[1864  527]]

 [[1862  523]]

 [[1860  506]]

 [[1858  504]]

 [[1851  505]]

 [[1848  502]]

 [[1844  503]]

 [[1840  510]]

 [[1840  513]]

 [[1836  518]]

 [[1837  521]]

 [[1843  524]]

 [[1843  530]]

 [[1834  531]]

 [[1831  529]]

 [[1818  526]]

 [[1815  532]]

 [[1812  535]]

 [[1810  535]]

 [[1804  529]]

 [[1803  521]]

 [[1801  518]]

 [[1801  510]]

 [[1805  505]]

 [[1808  504]]

 [[1815  487]]

 [[1822  480]]

 [[1822  476]]

 [[1824  474]]

 [[1824  467]]

 [[1835  451]]

 [[1835  443]]

 [[1832  435]]

 [[1832  422]]

 [[1830  420]]]","[1851, 542]",11068.5,4854.392351212666
172,"[[[1799  418]]

 [[1787  421]]

 [[1776  420]]

 [[1771  428]]

 [[1771  434]]

 [[1769  438]]

 [[1770  444]]

 [[1773  447]]

 [[1775  453]]

 [[1777  453]]

 [[1782  458]]

 [[1786  456]]

 [[1790  440]]

 [[1798  436]]

 [[1797  425]]

 [[1800  421]]]","[1783, 435]",752.5,330.0293846761107
173,"[[[1760  428]]

 [[1747  425]]

 [[1745  423]]

 [[1741  423]]

 [[1734  435]]

 [[1730  438]]

 [[1730  445]]

 [[1727  447]]

 [[1726  450]]

 [[1721  451]]

 [[1716  446]]

 [[1716  440]]

 [[1723  432]]

 [[1726  420]]

 [[1729  417]]

 [[1729  412]]

 [[1726  408]]

 [[1726  405]]

 [[1724  404]]

 [[1718  406]]

 [[1710  406]]

 [[1704  409]]

 [[1700  414]]

 [[1690  417]]

 [[1680  425]]

 [[1674  427]]

 [[1670  433]]

 [[1671  439]]

 [[1675  445]]

 [[1673  458]]

 [[1679  471]]

 [[1679  474]]

 [[1686  479]]

 [[1696  478]]

 [[1704  467]]

 [[1708  467]]

 [[1714  472]]

 [[1717  472]]

 [[1732  454]]

 [[1738  451]]

 [[1760  449]]]","[1708, 441]",3671.0,1610.01710451296
174,"[[[1876  391]]

 [[1872  394]]

 [[1861  398]]

 [[1855  406]]

 [[1852  406]]

 [[1848  402]]

 [[1848  409]]

 [[1845  413]]

 [[1842  427]]

 [[1843  440]]

 [[1848  446]]

 [[1850  446]]

 [[1853  449]]

 [[1857  448]]

 [[1866  439]]

 [[1866  431]]

 [[1871  425]]

 [[1870  415]]

 [[1873  408]]

 [[1873  395]]]","[1857, 421]",1137.0,498.66233937108024
175,"[[[1884  343]]

 [[1879  350]]

 [[1879  361]]

 [[1881  365]]

 [[1891  368]]

 [[1901  362]]

 [[1904  362]]

 [[1907  365]]

 [[1905  368]]

 [[1906  373]]

 [[1909  372]]

 [[1910  365]]

 [[1907  364]]

 [[1906  351]]

 [[1902  338]]

 [[1896  337]]

 [[1893  340]]]","[1893, 353]",665.5,291.8731634577431
176,"[[[1944  300]]

 [[1936  300]]

 [[1931  303]]

 [[1919  315]]

 [[1913  326]]

 [[1917  346]]

 [[1919  348]]

 [[1919  353]]

 [[1925  361]]

 [[1932  364]]

 [[1948  362]]

 [[1962  357]]

 [[1968  351]]

 [[1972  337]]

 [[1972  321]]

 [[1967  313]]

 [[1954  303]]

 [[1950  303]]]","[1942, 332]",2910.0,1276.2598131660893
177,"[[[1896  264]]

 [[1892  262]]

 [[1886  262]]

 [[1883  264]]

 [[1884  268]]

 [[1887  271]]

 [[1885  277]]

 [[1886  284]]

 [[1877  293]]

 [[1874  301]]

 [[1871  303]]

 [[1870  306]]

 [[1860  316]]

 [[1856  318]]

 [[1850  318]]

 [[1850  333]]

 [[1852  337]]

 [[1857  339]]

 [[1871  339]]

 [[1879  336]]

 [[1880  334]]

 [[1886  332]]

 [[1895  325]]

 [[1900  324]]

 [[1910  312]]

 [[1915  303]]

 [[1921  298]]

 [[1922  295]]

 [[1920  289]]

 [[1911  277]]

 [[1901  270]]]","[1887, 305]",2744.0,1203.4559887724222
178,"[[[1809  220]]

 [[1796  221]]

 [[1792  225]]

 [[1787  226]]

 [[1775  237]]

 [[1771  244]]

 [[1769  256]]

 [[1773  264]]

 [[1773  271]]

 [[1775  273]]

 [[1775  277]]

 [[1780  288]]

 [[1790  293]]

 [[1799  293]]

 [[1808  289]]

 [[1808  280]]

 [[1806  274]]

 [[1806  260]]

 [[1808  255]]

 [[1813  248]]

 [[1818  247]]

 [[1820  243]]

 [[1825  241]]

 [[1830  235]]

 [[1824  227]]

 [[1813  223]]]","[1795, 253]",2630.5,1153.6774702863909
179,"[[[1837  288]]

 [[1835  286]]

 [[1832  286]]

 [[1821  294]]

 [[1814  295]]

 [[1801  305]]

 [[1791  305]]

 [[1787  302]]

 [[1781  301]]

 [[1776  298]]

 [[1769  304]]

 [[1763  304]]

 [[1756  299]]

 [[1748  287]]

 [[1743  287]]

 [[1735  283]]

 [[1729  283]]

 [[1718  289]]

 [[1715  289]]

 [[1710  282]]

 [[1710  278]]

 [[1707  273]]

 [[1707  263]]

 [[1705  255]]

 [[1702  255]]

 [[1700  253]]

 [[1700  250]]

 [[1696  250]]

 [[1694  247]]

 [[1694  242]]

 [[1697  238]]

 [[1699  238]]

 [[1701  235]]

 [[1705  234]]

 [[1710  230]]

 [[1714  231]]

 [[1712  233]]

 [[1712  238]]

 [[1716  233]]

 [[1718  233]]

 [[1719  227]]

 [[1723  226]]

 [[1723  222]]

 [[1720  220]]

 [[1718  216]]

 [[1716  216]]

 [[1716  222]]

 [[1718  224]]

 [[1717  226]]

 [[1711  228]]

 [[1707  225]]

 [[1701  231]]

 [[1695  227]]

 [[1689  239]]

 [[1689  247]]

 [[1683  250]]

 [[1678  247]]

 [[1678  236]]

 [[1676  230]]

 [[1680  226]]

 [[1685  226]]

 [[1685  223]]

 [[1683  221]]

 [[1683  223]]

 [[1680  224]]

 [[1677  221]]

 [[1673  220]]

 [[1672  217]]

 [[1676  214]]

 [[1676  211]]

 [[1671  213]]

 [[1666  218]]

 [[1666  226]]

 [[1667  229]]

 [[1673  232]]

 [[1675  242]]

 [[1668  243]]

 [[1665  238]]

 [[1661  238]]

 [[1660  243]]

 [[1667  242]]

 [[1668  244]]

 [[1656  250]]

 [[1656  252]]

 [[1640  270]]

 [[1631  292]]

 [[1628  295]]

 [[1624  294]]

 [[1622  304]]

 [[1619  311]]

 [[1621  316]]

 [[1621  339]]

 [[1625  345]]

 [[1625  347]]

 [[1622  349]]

 [[1621  353]]

 [[1618  356]]

 [[1618  361]]

 [[1621  367]]

 [[1614  376]]

 [[1605  379]]

 [[1594  390]]

 [[1595  400]]

 [[1589  411]]

 [[1592  417]]

 [[1592  422]]

 [[1594  424]]

 [[1594  429]]

 [[1597  430]]

 [[1598  437]]

 [[1601  440]]

 [[1605  441]]

 [[1608  444]]

 [[1614  445]]

 [[1619  449]]

 [[1623  449]]

 [[1626  446]]

 [[1632  445]]

 [[1645  438]]

 [[1644  433]]

 [[1641  430]]

 [[1641  425]]

 [[1644  421]]

 [[1642  412]]

 [[1639  407]]

 [[1631  402]]

 [[1627  393]]

 [[1627  385]]

 [[1630  378]]

 [[1630  373]]

 [[1626  368]]

 [[1627  352]]

 [[1637  344]]

 [[1642  345]]

 [[1651  334]]

 [[1667  322]]

 [[1672  321]]

 [[1674  318]]

 [[1683  313]]

 [[1687  313]]

 [[1693  309]]

 [[1703  306]]

 [[1710  308]]

 [[1714  315]]

 [[1714  320]]

 [[1711  328]]

 [[1715  335]]

 [[1715  340]]

 [[1722  347]]

 [[1735  353]]

 [[1743  363]]

 [[1758  369]]

 [[1768  379]]

 [[1768  383]]

 [[1770  385]]

 [[1771  393]]

 [[1777  410]]

 [[1793  407]]

 [[1803  408]]

 [[1807  405]]

 [[1813  404]]

 [[1819  398]]

 [[1824  396]]

 [[1836  382]]

 [[1840  354]]

 [[1844  347]]

 [[1844  343]]

 [[1840  338]]

 [[1841  309]]

 [[1840  298]]

 [[1838  295]]]","[1722, 334]",20617.5,9042.36656287005
180,"[[[1744  175]]

 [[1736  176]]

 [[1737  182]]

 [[1743  191]]

 [[1743  201]]

 [[1735  209]]

 [[1721  208]]

 [[1727  219]]

 [[1727  224]]

 [[1731  226]]

 [[1742  225]]

 [[1745  219]]

 [[1751  213]]

 [[1755  215]]

 [[1758  212]]

 [[1756  207]]

 [[1760  195]]

 [[1759  189]]

 [[1753  181]]]","[1743, 202]",936.0,410.5083110389895
181,"[[[2004  671]]

 [[2000  671]]

 [[1997  674]]

 [[1986  678]]

 [[1982  684]]

 [[1976  688]]

 [[1978  705]]

 [[1984  705]]

 [[1992  700]]

 [[1999  699]]

 [[2002  697]]

 [[2003  692]]

 [[2006  688]]]","[1991, 688]",661.5,290.11885443620895
182,"[[[2017  647]]

 [[2012  655]]

 [[2011  668]]

 [[2018  675]]

 [[2028  678]]

 [[2036  669]]

 [[2042  652]]

 [[2039  649]]

 [[2033  648]]

 [[2031  646]]]","[2025, 660]",712.5,312.4862944607693
183,"[[[2080  642]]

 [[2077  642]]

 [[2065  650]]

 [[2056  651]]

 [[2055  656]]

 [[2047  665]]

 [[2046  670]]

 [[2041  675]]

 [[2036  685]]

 [[2022  700]]

 [[2021  703]]

 [[2026  709]]

 [[2026  711]]

 [[2034  707]]

 [[2039  707]]

 [[2046  702]]

 [[2051  702]]

 [[2054  705]]

 [[2058  705]]

 [[2068  696]]

 [[2075  687]]

 [[2088  680]]

 [[2092  675]]

 [[2093  668]]

 [[2087  662]]

 [[2085  658]]

 [[2085  647]]]","[2060, 677]",2392.5,1049.2960835051094
184,"[[[2119  633]]

 [[2112  642]]

 [[2101  649]]

 [[2101  652]]

 [[2103  654]]

 [[2100  661]]

 [[2102  665]]

 [[2104  664]]

 [[2104  652]]

 [[2110  644]]

 [[2114  645]]

 [[2114  651]]

 [[2111  658]]

 [[2118  664]]

 [[2119  672]]

 [[2113  683]]

 [[2114  704]]

 [[2121  706]]

 [[2127  702]]

 [[2137  702]]

 [[2138  700]]

 [[2142  700]]

 [[2144  702]]

 [[2150  695]]

 [[2151  687]]

 [[2145  683]]

 [[2141  671]]

 [[2138  667]]

 [[2139  658]]

 [[2134  645]]

 [[2133  635]]

 [[2130  642]]

 [[2124  648]]

 [[2117  649]]

 [[2116  643]]

 [[2118  642]]

 [[2121  633]]]","[2127, 674]",1716.0,752.5985702381474
185,"[[[2002  621]]

 [[1996  621]]

 [[1990  628]]

 [[1982  631]]

 [[1975  631]]

 [[1971  627]]

 [[1967  627]]

 [[1965  630]]

 [[1959  647]]

 [[1961  653]]

 [[1967  660]]

 [[1967  667]]

 [[1970  670]]

 [[1972  670]]

 [[1979  662]]

 [[1986  661]]

 [[1990  663]]

 [[1994  658]]

 [[2001  656]]

 [[2003  649]]

 [[2006  648]]

 [[2001  645]]

 [[2003  635]]]","[1982, 644]",1398.0,613.1310030261831
186,"[[[2233  604]]

 [[2230  604]]

 [[2227  609]]

 [[2222  610]]

 [[2205  609]]

 [[2198  615]]

 [[2188  618]]

 [[2185  624]]

 [[2182  625]]

 [[2177  620]]

 [[2177  616]]

 [[2181  612]]

 [[2179  608]]

 [[2179  602]]

 [[2178  600]]

 [[2175  600]]

 [[2172  603]]

 [[2171  608]]

 [[2175  615]]

 [[2175  632]]

 [[2177  635]]

 [[2177  642]]

 [[2175  645]]

 [[2169  646]]

 [[2167  644]]

 [[2165  638]]

 [[2167  629]]

 [[2163  626]]

 [[2157  626]]

 [[2151  634]]

 [[2146  634]]

 [[2145  641]]

 [[2151  646]]

 [[2152  650]]

 [[2162  660]]

 [[2164  660]]

 [[2165  651]]

 [[2168  651]]

 [[2170  654]]

 [[2172  654]]

 [[2175  649]]

 [[2178  649]]

 [[2185  658]]

 [[2190  660]]

 [[2190  651]]

 [[2195  641]]

 [[2202  636]]

 [[2208  635]]

 [[2219  624]]

 [[2222  615]]

 [[2227  610]]

 [[2231  613]]

 [[2233  610]]]","[2185, 631]",1879.5,824.3059514933556
187,"[[[2091  580]]

 [[2088  580]]

 [[2083  590]]

 [[2079  591]]

 [[2079  599]]

 [[2076  605]]

 [[2068  603]]

 [[2053  603]]

 [[2053  628]]

 [[2059  628]]

 [[2063  621]]

 [[2072  622]]

 [[2076  617]]

 [[2082  615]]

 [[2084  610]]

 [[2084  597]]

 [[2089  592]]

 [[2092  586]]]","[2070, 608]",705.0,309.19696504539274
188,"[[[2043  577]]

 [[2039  576]]

 [[2028  581]]

 [[2022  592]]

 [[2019  594]]

 [[2017  605]]

 [[2013  613]]

 [[2015  618]]

 [[2018  618]]

 [[2021  615]]

 [[2026  614]]

 [[2029  607]]

 [[2034  604]]

 [[2039  598]]

 [[2042  597]]

 [[2045  587]]]","[2029, 595]",673.0,295.1624928731196
189,"[[[2232  564]]

 [[2227  562]]

 [[2210  563]]

 [[2208  565]]

 [[2201  566]]

 [[2197  569]]

 [[2197  571]]

 [[2194  574]]

 [[2194  577]]

 [[2196  579]]

 [[2197  590]]

 [[2202  600]]

 [[2207  597]]

 [[2215  597]]

 [[2219  600]]

 [[2223  597]]

 [[2230  596]]

 [[2233  593]]

 [[2238  572]]]","[2216, 580]",1284.0,563.13319591246
190,"[[[2115  557]]

 [[2112  563]]

 [[2111  575]]

 [[2101  590]]

 [[2097  593]]

 [[2097  602]]

 [[2092  610]]

 [[2087  630]]

 [[2088  639]]

 [[2103  631]]

 [[2110  630]]

 [[2114  625]]

 [[2123  619]]

 [[2126  612]]

 [[2134  604]]

 [[2133  590]]

 [[2130  581]]

 [[2130  565]]

 [[2128  563]]

 [[2118  562]]]","[2112, 600]",2036.5,893.1625805885707
191,"[[[2170  546]]

 [[2167  546]]

 [[2160  554]]

 [[2154  557]]

 [[2149  562]]

 [[2146  562]]

 [[2144  565]]

 [[2144  568]]

 [[2146  570]]

 [[2147  582]]

 [[2151  591]]

 [[2152  600]]

 [[2154  600]]

 [[2155  597]]

 [[2158  594]]

 [[2160  594]]

 [[2162  596]]

 [[2162  601]]

 [[2164  601]]

 [[2166  596]]

 [[2179  581]]

 [[2178  572]]

 [[2180  567]]

 [[2180  561]]

 [[2176  553]]]","[2162, 572]",1274.0,558.7474233586246
192,"[[[2122  505]]

 [[2118  507]]

 [[2118  525]]

 [[2113  526]]

 [[2110  529]]

 [[2111  544]]

 [[2117  545]]

 [[2120  542]]

 [[2132  542]]

 [[2134  544]]

 [[2134  548]]

 [[2136  549]]

 [[2142  543]]

 [[2144  537]]

 [[2145  514]]

 [[2144  511]]

 [[2136  504]]]","[2129, 525]",1133.0,496.9080303495461
193,"[[[2198  483]]

 [[2186  502]]

 [[2182  512]]

 [[2178  513]]

 [[2177  520]]

 [[2181  529]]

 [[2182  542]]

 [[2191  552]]

 [[2198  554]]

 [[2216  553]]

 [[2230  548]]

 [[2234  550]]

 [[2234  548]]

 [[2238  546]]

 [[2241  542]]

 [[2241  540]]

 [[2239  540]]

 [[2238  538]]

 [[2244  532]]

 [[2244  519]]

 [[2242  515]]

 [[2232  504]]

 [[2206  485]]]","[2209, 522]",3342.0,1465.7251874917768
194,"[[[2168  471]]

 [[2159  480]]

 [[2159  483]]

 [[2155  491]]

 [[2155  497]]

 [[2159  504]]

 [[2170  509]]

 [[2168  511]]

 [[2168  514]]

 [[2172  514]]

 [[2174  512]]

 [[2171  510]]

 [[2173  503]]

 [[2185  480]]

 [[2185  476]]

 [[2177  475]]

 [[2172  471]]]","[2168, 489]",733.0,321.47712819613173
195,"[[[2050  469]]

 [[2047  469]]

 [[2045  476]]

 [[2039  482]]

 [[2018  486]]

 [[2013  482]]

 [[2008  481]]

 [[2004  477]]

 [[2000  476]]

 [[1997  468]]

 [[1994  467]]

 [[1992  471]]

 [[1993  478]]

 [[1988  487]]

 [[1985  503]]

 [[1980  511]]

 [[1979  523]]

 [[1974  529]]

 [[1972  529]]

 [[1969  532]]

 [[1958  535]]

 [[1956  544]]

 [[1946  559]]

 [[1945  567]]

 [[1957  578]]

 [[1961  578]]

 [[1962  575]]

 [[1975  561]]

 [[1984  563]]

 [[1985  570]]

 [[1982  576]]

 [[1979  579]]

 [[1973  579]]

 [[1971  583]]

 [[1971  587]]

 [[1975  593]]

 [[1985  594]]

 [[1988  592]]

 [[1989  585]]

 [[1993  575]]

 [[1999  567]]

 [[1998  555]]

 [[2001  551]]

 [[2004  550]]

 [[2004  546]]

 [[2001  542]]

 [[2002  522]]

 [[2008  515]]

 [[2009  511]]

 [[2015  508]]

 [[2023  489]]

 [[2031  490]]

 [[2040  499]]

 [[2040  505]]

 [[2038  509]]

 [[2028  518]]

 [[2028  523]]

 [[2033  538]]

 [[2037  543]]

 [[2040  551]]

 [[2049  557]]

 [[2056  572]]

 [[2059  574]]

 [[2064  574]]

 [[2068  567]]

 [[2068  558]]

 [[2071  552]]

 [[2076  549]]

 [[2076  547]]

 [[2068  543]]

 [[2067  531]]

 [[2064  524]]

 [[2053  521]]

 [[2046  515]]

 [[2044  511]]

 [[2044  493]]

 [[2056  481]]

 [[2056  476]]]","[2008, 531]",5859.5,2569.843427919828
196,"[[[2138  445]]

 [[2130  445]]

 [[2126  447]]

 [[2119  455]]

 [[2114  457]]

 [[2113  470]]

 [[2110  474]]

 [[2107  474]]

 [[2106  482]]

 [[2107  485]]

 [[2111  485]]

 [[2116  493]]

 [[2130  494]]

 [[2133  492]]

 [[2140  480]]

 [[2153  467]]

 [[2153  460]]

 [[2150  455]]

 [[2142  447]]]","[2129, 469]",1489.0,653.0415332660848
197,"[[[2023  421]]

 [[2015  424]]

 [[2009  428]]

 [[2009  430]]

 [[2005  433]]

 [[2002  443]]

 [[2002  449]]

 [[2009  460]]

 [[2009  463]]

 [[2021  465]]

 [[2027  469]]

 [[2032  468]]

 [[2031  462]]

 [[2034  458]]

 [[2036  458]]

 [[2037  461]]

 [[2040  462]]

 [[2044  452]]

 [[2044  447]]

 [[2038  431]]

 [[2029  423]]]","[2022, 444]",1412.0,619.2710846015526
