,contour,moments,area_pixels
144,"[[[3367 1720]]

 [[3363 1718]]

 [[3348 1719]]

 [[3345 1717]]

 [[3341 1717]]

 [[3338 1714]]

 [[3338 1710]]

 [[3335 1706]]

 [[3335 1703]]

 [[3338 1696]]

 [[3340 1695]]

 [[3340 1692]]

 [[3336 1688]]

 [[3334 1683]]

 [[3322 1674]]

 [[3323 1668]]

 [[3319 1666]]

 [[3314 1666]]

 [[3312 1664]]

 [[3308 1664]]

 [[3303 1660]]

 [[3289 1659]]

 [[3277 1666]]

 [[3264 1666]]

 [[3250 1660]]

 [[3242 1670]]

 [[3238 1686]]

 [[3234 1690]]

 [[3230 1698]]

 [[3229 1707]]

 [[3233 1717]]

 [[3234 1725]]

 [[3231 1733]]

 [[3228 1736]]

 [[3221 1738]]

 [[3213 1738]]

 [[3206 1744]]

 [[3207 1749]]

 [[3216 1764]]

 [[3225 1763]]

 [[3230 1767]]

 [[3230 1773]]

 [[3219 1780]]

 [[3213 1786]]

 [[3211 1786]]

 [[3213 1788]]

 [[3213 1794]]

 [[3227 1791]]

 [[3231 1788]]

 [[3232 1782]]

 [[3236 1782]]

 [[3237 1784]]

 [[3247 1784]]

 [[3248 1781]]

 [[3251 1781]]

 [[3258 1784]]

 [[3266 1785]]

 [[3270 1780]]

 [[3282 1780]]

 [[3290 1782]]

 [[3299 1782]]

 [[3301 1785]]

 [[3302 1781]]

 [[3308 1781]]

 [[3317 1777]]

 [[3322 1772]]

 [[3325 1765]]

 [[3329 1762]]

 [[3329 1757]]

 [[3325 1751]]

 [[3328 1744]]

 [[3337 1744]]

 [[3347 1747]]

 [[3347 1738]]

 [[3349 1737]]

 [[3349 1734]]

 [[3351 1733]]

 [[3353 1728]]

 [[3359 1723]]

 [[3367 1722]]]","[3280, 1725]",12841.0
145,"[[[3604 1756]]

 [[3596 1758]]

 [[3596 1760]]

 [[3598 1761]]

 [[3597 1763]]

 [[3590 1764]]

 [[3586 1761]]

 [[3581 1761]]

 [[3579 1764]]

 [[3579 1771]]

 [[3572 1774]]

 [[3570 1781]]

 [[3567 1784]]

 [[3563 1793]]

 [[3560 1819]]

 [[3567 1825]]

 [[3565 1834]]

 [[3567 1837]]

 [[3570 1838]]

 [[3577 1836]]

 [[3580 1839]]

 [[3581 1844]]

 [[3585 1846]]

 [[3587 1849]]

 [[3594 1849]]

 [[3597 1842]]

 [[3597 1836]]

 [[3594 1833]]

 [[3597 1828]]

 [[3597 1820]]

 [[3592 1814]]

 [[3587 1814]]

 [[3585 1816]]

 [[3583 1814]]

 [[3587 1802]]

 [[3587 1795]]

 [[3589 1789]]

 [[3598 1789]]

 [[3602 1785]]

 [[3604 1768]]

 [[3609 1764]]

 [[3609 1758]]]","[3582, 1801]",2378.5
146,"[[[3532 1733]]

 [[3513 1734]]

 [[3508 1739]]

 [[3506 1743]]

 [[3506 1748]]

 [[3510 1753]]

 [[3514 1755]]

 [[3520 1755]]

 [[3525 1753]]

 [[3529 1762]]

 [[3535 1765]]

 [[3527 1772]]

 [[3526 1781]]

 [[3523 1788]]

 [[3524 1791]]

 [[3516 1805]]

 [[3517 1819]]

 [[3520 1822]]

 [[3526 1823]]

 [[3531 1827]]

 [[3527 1836]]

 [[3528 1846]]

 [[3523 1853]]

 [[3524 1858]]

 [[3526 1860]]

 [[3536 1861]]

 [[3538 1866]]

 [[3542 1869]]

 [[3550 1868]]

 [[3551 1872]]

 [[3546 1880]]

 [[3539 1874]]

 [[3531 1874]]

 [[3522 1881]]

 [[3518 1888]]

 [[3517 1896]]

 [[3513 1903]]

 [[3514 1928]]

 [[3509 1933]]

 [[3507 1933]]

 [[3505 1928]]

 [[3498 1927]]

 [[3494 1931]]

 [[3495 1936]]

 [[3498 1938]]

 [[3496 1947]]

 [[3496 1960]]

 [[3498 1962]]

 [[3514 1966]]

 [[3513 1968]]

 [[3508 1970]]

 [[3507 1980]]

 [[3514 1985]]

 [[3520 1984]]

 [[3523 1981]]

 [[3523 1975]]

 [[3518 1969]]

 [[3515 1968]]

 [[3516 1966]]

 [[3526 1967]]

 [[3529 1973]]

 [[3531 1974]]

 [[3538 1973]]

 [[3540 1965]]

 [[3538 1959]]

 [[3538 1951]]

 [[3544 1947]]

 [[3546 1948]]

 [[3546 1966]]

 [[3548 1973]]

 [[3552 1976]]

 [[3558 1974]]

 [[3560 1968]]

 [[3559 1947]]

 [[3561 1941]]

 [[3568 1936]]

 [[3568 1928]]

 [[3565 1924]]

 [[3557 1923]]

 [[3554 1920]]

 [[3554 1917]]

 [[3557 1913]]

 [[3557 1906]]

 [[3551 1903]]

 [[3553 1899]]

 [[3552 1895]]

 [[3556 1894]]

 [[3562 1897]]

 [[3568 1897]]

 [[3572 1890]]

 [[3571 1883]]

 [[3582 1883]]

 [[3585 1878]]

 [[3585 1871]]

 [[3583 1869]]

 [[3583 1865]]

 [[3586 1860]]

 [[3586 1856]]

 [[3584 1849]]

 [[3577 1849]]

 [[3571 1853]]

 [[3569 1858]]

 [[3566 1860]]

 [[3560 1850]]

 [[3555 1848]]

 [[3549 1849]]

 [[3547 1847]]

 [[3545 1835]]

 [[3547 1826]]

 [[3551 1818]]

 [[3551 1814]]

 [[3548 1810]]

 [[3538 1803]]

 [[3543 1784]]

 [[3548 1779]]

 [[3561 1775]]

 [[3566 1771]]

 [[3568 1765]]

 [[3568 1757]]

 [[3563 1753]]

 [[3559 1753]]

 [[3552 1756]]

 [[3549 1750]]

 [[3550 1742]]

 [[3548 1738]]

 [[3541 1737]]]","[3538, 1870]",9676.5
147,"[[[3576 1728]]

 [[3574 1740]]

 [[3579 1748]]

 [[3595 1748]]

 [[3602 1753]]

 [[3608 1753]]

 [[3610 1748]]

 [[3608 1741]]

 [[3600 1741]]

 [[3596 1735]]

 [[3591 1734]]

 [[3582 1726]]

 [[3578 1726]]]","[3589, 1740]",523.0
148,"[[[ 534 2186]]

 [[ 527 2192]]

 [[ 527 2197]]

 [[ 530 2199]]

 [[ 531 2203]]

 [[ 530 2206]]

 [[ 527 2206]]

 [[ 527 2209]]

 [[ 538 2218]]

 [[ 544 2218]]

 [[ 548 2212]]

 [[ 551 2212]]

 [[ 553 2210]]

 [[ 553 2201]]

 [[ 538 2186]]]","[539, 2202]",577.5
149,"[[[ 488 2087]]

 [[ 488 2091]]

 [[ 491 2093]]

 [[ 491 2097]]

 [[ 496 2101]]

 [[ 497 2104]]

 [[ 503 2106]]

 [[ 507 2112]]

 [[ 505 2125]]

 [[ 501 2129]]

 [[ 496 2129]]

 [[ 489 2126]]

 [[ 489 2132]]

 [[ 491 2133]]

 [[ 491 2136]]

 [[ 494 2139]]

 [[ 495 2144]]

 [[ 500 2150]]

 [[ 504 2152]]

 [[ 511 2148]]

 [[ 511 2145]]

 [[ 515 2143]]

 [[ 519 2143]]

 [[ 522 2146]]

 [[ 526 2146]]

 [[ 528 2150]]

 [[ 530 2150]]

 [[ 536 2135]]

 [[ 536 2118]]

 [[ 512 2104]]

 [[ 508 2105]]

 [[ 505 2100]]

 [[ 498 2097]]

 [[ 495 2094]]

 [[ 495 2091]]

 [[ 491 2093]]

 [[ 490 2088]]]","[513, 2127]",1482.5
150,"[[[ 571 2074]]

 [[ 561 2074]]

 [[ 558 2082]]

 [[ 555 2085]]

 [[ 552 2107]]

 [[ 549 2110]]

 [[ 547 2129]]

 [[ 545 2132]]

 [[ 545 2137]]

 [[ 543 2139]]

 [[ 545 2144]]

 [[ 542 2157]]

 [[ 543 2175]]

 [[ 551 2181]]

 [[ 553 2188]]

 [[ 556 2190]]

 [[ 558 2190]]

 [[ 563 2185]]

 [[ 563 2182]]

 [[ 566 2180]]

 [[ 565 2169]]

 [[ 571 2162]]

 [[ 571 2160]]

 [[ 575 2158]]

 [[ 576 2146]]

 [[ 579 2143]]

 [[ 585 2132]]

 [[ 585 2129]]

 [[ 590 2122]]

 [[ 590 2117]]

 [[ 595 2113]]

 [[ 595 2110]]

 [[ 607 2099]]

 [[ 606 2094]]

 [[ 599 2093]]

 [[ 589 2088]]

 [[ 582 2089]]

 [[ 579 2086]]

 [[ 575 2085]]]","[566, 2126]",3727.5
151,"[[[ 768 2094]]

 [[ 762 2102]]

 [[ 762 2106]]

 [[ 759 2109]]

 [[ 759 2111]]

 [[ 749 2119]]

 [[ 754 2121]]

 [[ 756 2124]]

 [[ 763 2126]]

 [[ 764 2128]]

 [[ 767 2128]]

 [[ 773 2134]]

 [[ 775 2134]]

 [[ 779 2138]]

 [[ 781 2149]]

 [[ 786 2154]]

 [[ 799 2151]]

 [[ 800 2134]]

 [[ 798 2132]]

 [[ 796 2125]]

 [[ 790 2121]]

 [[ 786 2116]]

 [[ 786 2112]]

 [[ 791 2107]]

 [[ 790 2101]]

 [[ 779 2100]]

 [[ 771 2097]]]","[778, 2123]",1466.5
152,"[[[ 886 2086]]

 [[ 881 2084]]

 [[ 874 2086]]

 [[ 878 2088]]

 [[ 879 2093]]

 [[ 877 2095]]

 [[ 877 2098]]

 [[ 874 2100]]

 [[ 873 2105]]

 [[ 869 2109]]

 [[ 869 2113]]

 [[ 865 2119]]

 [[ 861 2119]]

 [[ 851 2123]]

 [[ 835 2121]]

 [[ 833 2124]]

 [[ 822 2128]]

 [[ 818 2133]]

 [[ 808 2138]]

 [[ 810 2148]]

 [[ 809 2155]]

 [[ 815 2176]]

 [[ 815 2182]]

 [[ 818 2183]]

 [[ 820 2190]]

 [[ 825 2198]]

 [[ 831 2199]]

 [[ 833 2201]]

 [[ 844 2202]]

 [[ 848 2200]]

 [[ 861 2198]]

 [[ 873 2188]]

 [[ 875 2181]]

 [[ 875 2173]]

 [[ 878 2167]]

 [[ 891 2160]]

 [[ 897 2153]]

 [[ 897 2148]]

 [[ 892 2148]]

 [[ 887 2143]]

 [[ 887 2136]]

 [[ 890 2129]]

 [[ 890 2126]]

 [[ 888 2124]]

 [[ 890 2116]]

 [[ 889 2109]]

 [[ 895 2101]]

 [[ 892 2098]]

 [[ 892 2095]]]","[852, 2151]",5865.0
153,"[[[ 865 2094]]

 [[ 858 2093]]

 [[ 854 2090]]

 [[ 848 2090]]

 [[ 843 2088]]

 [[ 839 2089]]

 [[ 829 2083]]

 [[ 824 2082]]

 [[ 819 2087]]

 [[ 819 2092]]

 [[ 813 2099]]

 [[ 811 2099]]

 [[ 800 2114]]

 [[ 800 2117]]

 [[ 803 2121]]

 [[ 805 2128]]

 [[ 812 2126]]

 [[ 815 2122]]

 [[ 821 2121]]

 [[ 836 2112]]

 [[ 842 2112]]

 [[ 843 2114]]

 [[ 851 2114]]

 [[ 855 2112]]

 [[ 862 2105]]

 [[ 862 2101]]

 [[ 865 2097]]]","[830, 2103]",1552.0
154,"[[[ 753 2094]]

 [[ 753 2090]]

 [[ 745 2086]]

 [[ 742 2082]]

 [[ 743 2064]]

 [[ 736 2062]]

 [[ 728 2062]]

 [[ 727 2060]]

 [[ 719 2056]]

 [[ 716 2056]]

 [[ 698 2070]]

 [[ 692 2070]]

 [[ 687 2073]]

 [[ 677 2073]]

 [[ 666 2077]]

 [[ 658 2078]]

 [[ 658 2080]]

 [[ 662 2081]]

 [[ 663 2083]]

 [[ 671 2083]]

 [[ 676 2085]]

 [[ 681 2092]]

 [[ 686 2092]]

 [[ 694 2095]]

 [[ 695 2098]]

 [[ 699 2101]]

 [[ 707 2103]]

 [[ 709 2105]]

 [[ 718 2106]]

 [[ 723 2102]]

 [[ 736 2101]]

 [[ 739 2105]]

 [[ 742 2106]]

 [[ 745 2103]]

 [[ 747 2103]]

 [[ 748 2099]]]","[713, 2082]",2575.0
155,"[[[ 761 2050]]

 [[ 758 2055]]

 [[ 758 2058]]

 [[ 753 2064]]

 [[ 752 2074]]

 [[ 755 2077]]

 [[ 770 2079]]

 [[ 778 2083]]

 [[ 783 2090]]

 [[ 787 2091]]

 [[ 799 2100]]

 [[ 799 2096]]

 [[ 804 2092]]

 [[ 807 2086]]

 [[ 806 2076]]

 [[ 800 2074]]

 [[ 801 2063]]

 [[ 803 2062]]

 [[ 801 2058]]

 [[ 796 2055]]

 [[ 782 2056]]

 [[ 780 2054]]

 [[ 772 2054]]

 [[ 765 2050]]]","[781, 2071]",1567.5
156,"[[[ 945 1863]]

 [[ 932 1861]]

 [[ 914 1867]]

 [[ 906 1866]]

 [[ 899 1869]]

 [[ 895 1869]]

 [[ 890 1872]]

 [[ 884 1871]]

 [[ 882 1881]]

 [[ 876 1893]]

 [[ 869 1900]]

 [[ 855 1899]]

 [[ 857 1907]]

 [[ 861 1910]]

 [[ 861 1913]]

 [[ 859 1915]]

 [[ 843 1915]]

 [[ 835 1913]]

 [[ 829 1914]]

 [[ 829 1919]]

 [[ 834 1931]]

 [[ 838 1932]]

 [[ 844 1943]]

 [[ 843 1954]]

 [[ 838 1960]]

 [[ 839 1975]]

 [[ 843 1985]]

 [[ 842 1991]]

 [[ 834 1998]]

 [[ 829 1999]]

 [[ 836 2029]]

 [[ 837 2049]]

 [[ 844 2063]]

 [[ 854 2069]]

 [[ 863 2070]]

 [[ 869 2074]]

 [[ 872 2074]]

 [[ 873 2076]]

 [[ 879 2075]]

 [[ 882 2078]]

 [[ 895 2076]]

 [[ 896 2070]]

 [[ 898 2069]]

 [[ 899 2065]]

 [[ 909 2056]]

 [[ 910 2052]]

 [[ 912 2051]]

 [[ 910 2048]]

 [[ 902 2047]]

 [[ 899 2044]]

 [[ 900 2037]]

 [[ 907 2034]]

 [[ 908 2027]]

 [[ 911 2023]]

 [[ 911 2018]]

 [[ 907 2013]]

 [[ 903 1998]]

 [[ 901 1997]]

 [[ 902 1989]]

 [[ 905 1983]]

 [[ 925 1966]]

 [[ 943 1966]]

 [[ 944 1961]]

 [[ 949 1957]]

 [[ 949 1955]]

 [[ 962 1947]]

 [[ 955 1931]]

 [[ 954 1925]]

 [[ 955 1921]]

 [[ 960 1917]]

 [[ 965 1916]]

 [[ 965 1914]]

 [[ 952 1896]]

 [[ 951 1875]]

 [[ 953 1871]]

 [[ 950 1870]]]","[890, 1961]",17279.5
157,"[[[1073 1934]]

 [[1065 1935]]

 [[1062 1943]]

 [[1057 1947]]

 [[1056 1957]]

 [[1054 1960]]

 [[1048 1960]]

 [[1039 1957]]

 [[1038 1959]]

 [[1043 1962]]

 [[1043 1965]]

 [[1036 1977]]

 [[1030 1983]]

 [[1021 1986]]

 [[1020 1988]]

 [[1017 1988]]

 [[1015 1990]]

 [[1011 1990]]

 [[1002 2002]]

 [[ 990 2000]]

 [[ 982 2006]]

 [[ 976 2007]]

 [[ 971 2010]]

 [[ 956 2013]]

 [[ 945 2013]]

 [[ 943 2009]]

 [[ 943 2003]]

 [[ 945 2000]]

 [[ 947 2000]]

 [[ 947 1996]]

 [[ 938 1988]]

 [[ 938 1984]]

 [[ 942 1980]]

 [[ 949 1980]]

 [[ 951 1978]]

 [[ 941 1978]]

 [[ 934 1974]]

 [[ 919 1978]]

 [[ 917 1980]]

 [[ 915 1988]]

 [[ 911 1992]]

 [[ 912 2006]]

 [[ 915 2013]]

 [[ 918 2016]]

 [[ 918 2022]]

 [[ 922 2030]]

 [[ 931 2029]]

 [[ 933 2031]]

 [[ 941 2031]]

 [[ 943 2020]]

 [[ 945 2018]]

 [[ 949 2018]]

 [[ 951 2022]]

 [[ 955 2023]]

 [[ 961 2030]]

 [[ 960 2050]]

 [[ 953 2061]]

 [[ 942 2068]]

 [[ 930 2068]]

 [[ 928 2065]]

 [[ 925 2065]]

 [[ 923 2062]]

 [[ 921 2062]]

 [[ 913 2071]]

 [[ 911 2071]]

 [[ 909 2076]]

 [[ 909 2079]]

 [[ 913 2082]]

 [[ 916 2082]]

 [[ 918 2084]]

 [[ 918 2087]]

 [[ 916 2089]]

 [[ 901 2087]]

 [[ 901 2090]]

 [[ 903 2092]]

 [[ 909 2093]]

 [[ 909 2097]]

 [[ 911 2095]]

 [[ 919 2093]]

 [[ 923 2095]]

 [[ 923 2102]]

 [[ 920 2105]]

 [[ 915 2107]]

 [[ 913 2110]]

 [[ 908 2109]]

 [[ 910 2118]]

 [[ 916 2118]]

 [[ 917 2120]]

 [[ 935 2121]]

 [[ 943 2117]]

 [[ 949 2107]]

 [[ 949 2104]]

 [[ 952 2102]]

 [[ 954 2086]]

 [[ 957 2080]]

 [[ 957 2072]]

 [[ 959 2070]]

 [[ 960 2063]]

 [[ 962 2060]]

 [[ 969 2058]]

 [[ 971 2061]]

 [[ 973 2061]]

 [[ 975 2057]]

 [[ 978 2056]]

 [[ 978 2054]]

 [[ 986 2048]]

 [[ 994 2049]]

 [[ 998 2052]]

 [[1004 2049]]

 [[1014 2049]]

 [[1017 2052]]

 [[1017 2057]]

 [[1011 2056]]

 [[ 998 2066]]

 [[ 999 2074]]

 [[1011 2082]]

 [[1013 2089]]

 [[1014 2105]]

 [[1011 2107]]

 [[1004 2107]]

 [[ 998 2112]]

 [[ 998 2123]]

 [[ 997 2126]]

 [[ 993 2129]]

 [[ 971 2129]]

 [[ 969 2144]]

 [[ 978 2151]]

 [[ 981 2156]]

 [[ 981 2162]]

 [[ 983 2163]]

 [[ 986 2169]]

 [[ 999 2169]]

 [[1001 2172]]

 [[1004 2172]]

 [[1010 2178]]

 [[1010 2180]]

 [[1013 2182]]

 [[1020 2192]]

 [[1026 2204]]

 [[1028 2204]]

 [[1031 2201]]

 [[1034 2193]]

 [[1038 2190]]

 [[1039 2178]]

 [[1049 2147]]

 [[1050 2136]]

 [[1056 2130]]

 [[1060 2130]]

 [[1065 2133]]

 [[1070 2133]]

 [[1068 2121]]

 [[1072 2109]]

 [[1075 2108]]

 [[1075 2106]]

 [[1073 2104]]

 [[1066 2104]]

 [[1065 2102]]

 [[1058 2100]]

 [[1047 2092]]

 [[1047 2079]]

 [[1049 2078]]

 [[1048 2072]]

 [[1041 2068]]

 [[1025 2054]]

 [[1017 2050]]

 [[1014 2046]]

 [[1014 2042]]

 [[1026 2042]]

 [[1028 2045]]

 [[1033 2047]]

 [[1042 2055]]

 [[1042 2042]]

 [[1044 2038]]

 [[1052 2032]]

 [[1065 2032]]

 [[1067 2029]]

 [[1069 2029]]

 [[1071 2026]]

 [[1077 2023]]

 [[1080 2020]]

 [[1087 2006]]

 [[1087 2003]]

 [[1089 2002]]

 [[1092 1992]]

 [[1099 1984]]

 [[1099 1982]]

 [[1109 1973]]

 [[1115 1971]]

 [[1111 1965]]

 [[1098 1956]]

 [[1097 1946]]

 [[1088 1946]]

 [[1077 1935]]]","[1012, 2057]",20070.5
158,"[[[1408 2068]]

 [[1398 2071]]

 [[1386 2068]]

 [[1381 2074]]

 [[1381 2076]]

 [[1377 2078]]

 [[1373 2083]]

 [[1373 2087]]

 [[1369 2092]]

 [[1368 2097]]

 [[1365 2100]]

 [[1365 2103]]

 [[1362 2108]]

 [[1362 2114]]

 [[1364 2115]]

 [[1364 2137]]

 [[1369 2136]]

 [[1369 2134]]

 [[1366 2133]]

 [[1365 2125]]

 [[1368 2122]]

 [[1374 2121]]

 [[1375 2114]]

 [[1373 2112]]

 [[1373 2109]]

 [[1375 2108]]

 [[1377 2100]]

 [[1382 2100]]

 [[1388 2094]]

 [[1389 2090]]

 [[1407 2073]]]","[1380, 2092]",931.0
159,"[[[1255 2053]]

 [[1244 2058]]

 [[1232 2069]]

 [[1231 2074]]

 [[1233 2079]]

 [[1234 2093]]

 [[1236 2096]]

 [[1235 2109]]

 [[1230 2114]]

 [[1228 2114]]

 [[1222 2121]]

 [[1229 2134]]

 [[1234 2133]]

 [[1237 2129]]

 [[1243 2129]]

 [[1248 2137]]

 [[1250 2137]]

 [[1255 2142]]

 [[1258 2142]]

 [[1261 2146]]

 [[1259 2152]]

 [[1251 2154]]

 [[1249 2156]]

 [[1245 2156]]

 [[1244 2161]]

 [[1234 2166]]

 [[1234 2171]]

 [[1237 2177]]

 [[1227 2192]]

 [[1227 2195]]

 [[1223 2201]]

 [[1224 2206]]

 [[1233 2213]]

 [[1233 2216]]

 [[1238 2220]]

 [[1239 2223]]

 [[1251 2220]]

 [[1251 2217]]

 [[1257 2212]]

 [[1260 2205]]

 [[1265 2200]]

 [[1264 2194]]

 [[1269 2186]]

 [[1273 2183]]

 [[1273 2179]]

 [[1283 2168]]

 [[1289 2168]]

 [[1294 2170]]

 [[1301 2169]]

 [[1306 2160]]

 [[1311 2160]]

 [[1313 2162]]

 [[1318 2163]]

 [[1320 2161]]

 [[1320 2154]]

 [[1325 2146]]

 [[1329 2148]]

 [[1329 2151]]

 [[1337 2150]]

 [[1338 2137]]

 [[1345 2130]]

 [[1351 2113]]

 [[1348 2112]]

 [[1340 2126]]

 [[1335 2130]]

 [[1333 2130]]

 [[1326 2124]]

 [[1326 2118]]

 [[1323 2117]]

 [[1314 2120]]

 [[1305 2127]]

 [[1293 2131]]

 [[1291 2134]]

 [[1286 2133]]

 [[1284 2131]]

 [[1283 2125]]

 [[1288 2116]]

 [[1290 2115]]

 [[1290 2110]]

 [[1293 2105]]

 [[1294 2096]]

 [[1291 2093]]

 [[1284 2092]]

 [[1279 2088]]

 [[1279 2083]]

 [[1283 2079]]

 [[1282 2073]]

 [[1267 2058]]]","[1268, 2134]",8920.5
160,"[[[1519 2160]]

 [[1518 2165]]

 [[1516 2167]]

 [[1516 2210]]

 [[1519 2229]]

 [[1522 2229]]

 [[1533 2225]]

 [[1541 2224]]

 [[1544 2221]]

 [[1547 2207]]

 [[1550 2203]]

 [[1550 2197]]

 [[1546 2187]]

 [[1545 2177]]

 [[1539 2171]]

 [[1539 2169]]

 [[1524 2160]]]","[1530, 2195]",1807.0
161,"[[[1701 2088]]

 [[1703 2094]]

 [[1706 2094]]

 [[1707 2096]]

 [[1724 2098]]

 [[1735 2092]]

 [[1737 2088]]

 [[1743 2088]]

 [[1745 2090]]

 [[1755 2090]]

 [[1762 2088]]

 [[1771 2079]]

 [[1771 2076]]

 [[1766 2071]]

 [[1713 2071]]

 [[1709 2073]]

 [[1709 2075]]

 [[1704 2079]]

 [[1701 2084]]]","[1733, 2082]",1365.5
162,"[[[1814 2053]]

 [[1812 2056]]

 [[1809 2056]]

 [[1805 2053]]

 [[1803 2048]]

 [[1785 2042]]

 [[1785 2045]]

 [[1782 2048]]

 [[1780 2048]]

 [[1777 2054]]

 [[1776 2061]]

 [[1772 2067]]

 [[1775 2073]]

 [[1775 2079]]

 [[1778 2081]]

 [[1789 2079]]

 [[1794 2074]]

 [[1793 2066]]

 [[1798 2061]]

 [[1813 2057]]]","[1788, 2061]",792.0
163,"[[[2186 2092]]

 [[2171 2093]]

 [[2160 2098]]

 [[2152 2114]]

 [[2152 2126]]

 [[2157 2127]]

 [[2161 2130]]

 [[2161 2132]]

 [[2168 2133]]

 [[2170 2136]]

 [[2177 2140]]

 [[2185 2138]]

 [[2190 2129]]

 [[2191 2111]]

 [[2193 2107]]

 [[2194 2097]]]","[2173, 2114]",1486.5
164,"[[[2208 2086]]

 [[2203 2090]]

 [[2201 2095]]

 [[2201 2103]]

 [[2198 2110]]

 [[2198 2118]]

 [[2196 2125]]

 [[2197 2127]]

 [[2204 2126]]

 [[2222 2115]]

 [[2217 2108]]

 [[2215 2100]]

 [[2211 2092]]

 [[2209 2091]]]","[2207, 2109]",572.0
165,"[[[2054 2048]]

 [[2054 2050]]

 [[2049 2056]]

 [[2044 2069]]

 [[2041 2088]]

 [[2045 2090]]

 [[2047 2095]]

 [[2055 2103]]

 [[2065 2108]]

 [[2088 2108]]

 [[2090 2112]]

 [[2092 2112]]

 [[2095 2115]]

 [[2097 2125]]

 [[2103 2132]]

 [[2109 2132]]

 [[2113 2130]]

 [[2119 2122]]

 [[2123 2120]]

 [[2131 2120]]

 [[2133 2123]]

 [[2138 2123]]

 [[2140 2126]]

 [[2143 2125]]

 [[2139 2106]]

 [[2132 2102]]

 [[2132 2093]]

 [[2138 2087]]

 [[2139 2082]]

 [[2138 2077]]

 [[2136 2076]]

 [[2134 2063]]

 [[2131 2062]]

 [[2128 2049]]

 [[2122 2047]]

 [[2119 2044]]

 [[2105 2044]]

 [[2104 2042]]

 [[2096 2040]]

 [[2064 2040]]

 [[2061 2041]]]","[2093, 2080]",6438.5
166,"[[[2092 2019]]

 [[2097 2027]]

 [[2100 2036]]

 [[2115 2036]]

 [[2118 2038]]

 [[2124 2038]]

 [[2132 2044]]

 [[2137 2045]]

 [[2139 2035]]

 [[2147 2030]]

 [[2148 2021]]

 [[2150 2019]]

 [[2153 2019]]

 [[2154 2017]]

 [[2150 2016]]

 [[2149 2014]]

 [[2143 2014]]

 [[2139 2012]]

 [[2119 2011]]

 [[2119 2014]]

 [[2126 2020]]

 [[2122 2033]]

 [[2110 2029]]

 [[2103 2024]]

 [[2097 2022]]

 [[2096 2020]]]","[2127, 2026]",891.0
167,"[[[2395 2151]]

 [[2394 2164]]

 [[2403 2172]]

 [[2413 2176]]

 [[2417 2182]]

 [[2421 2184]]

 [[2429 2182]]

 [[2436 2176]]

 [[2439 2158]]

 [[2429 2158]]

 [[2397 2150]]]","[2416, 2166]",951.5
168,"[[[2319 2111]]

 [[2311 2115]]

 [[2308 2126]]

 [[2306 2127]]

 [[2303 2142]]

 [[2301 2144]]

 [[2303 2150]]

 [[2306 2153]]

 [[2306 2156]]

 [[2308 2156]]

 [[2311 2159]]

 [[2323 2158]]

 [[2333 2152]]

 [[2333 2127]]]","[2318, 2137]",1111.0
169,"[[[2345 2109]]

 [[2338 2122]]

 [[2341 2138]]

 [[2339 2157]]

 [[2341 2157]]

 [[2344 2161]]

 [[2346 2168]]

 [[2357 2178]]

 [[2366 2178]]

 [[2376 2170]]

 [[2378 2166]]

 [[2385 2160]]

 [[2385 2155]]

 [[2388 2148]]

 [[2387 2127]]

 [[2385 2126]]

 [[2382 2118]]

 [[2380 2117]]

 [[2380 2114]]

 [[2377 2112]]

 [[2362 2113]]

 [[2355 2112]]

 [[2350 2109]]]","[2362, 2142]",2680.0
170,"[[[2214 2078]]

 [[2214 2083]]

 [[2222 2095]]

 [[2226 2112]]

 [[2231 2117]]

 [[2235 2131]]

 [[2244 2144]]

 [[2246 2144]]

 [[2256 2153]]

 [[2261 2153]]

 [[2271 2148]]

 [[2275 2148]]

 [[2281 2145]]

 [[2290 2145]]

 [[2293 2143]]

 [[2293 2137]]

 [[2298 2130]]

 [[2301 2121]]

 [[2301 2115]]

 [[2298 2112]]

 [[2295 2104]]

 [[2288 2098]]

 [[2284 2087]]

 [[2275 2073]]

 [[2264 2073]]

 [[2259 2071]]

 [[2247 2070]]

 [[2240 2073]]

 [[2223 2074]]

 [[2220 2076]]

 [[2216 2076]]]","[2259, 2109]",4823.5
171,"[[[2483 2155]]

 [[2478 2156]]

 [[2476 2161]]

 [[2474 2162]]

 [[2474 2164]]

 [[2459 2185]]

 [[2458 2191]]

 [[2456 2193]]

 [[2461 2211]]

 [[2461 2217]]

 [[2463 2221]]

 [[2471 2228]]

 [[2479 2228]]

 [[2499 2212]]

 [[2500 2208]]

 [[2503 2207]]

 [[2501 2189]]

 [[2490 2174]]

 [[2487 2158]]]","[2479, 2195]",2177.0
172,"[[[2648 2131]]

 [[2627 2153]]

 [[2616 2162]]

 [[2617 2186]]

 [[2623 2193]]

 [[2621 2204]]

 [[2626 2215]]

 [[2631 2216]]

 [[2633 2222]]

 [[2647 2224]]

 [[2659 2228]]

 [[2666 2226]]

 [[2670 2222]]

 [[2673 2212]]

 [[2680 2202]]

 [[2676 2197]]

 [[2676 2193]]

 [[2678 2192]]

 [[2678 2189]]

 [[2685 2184]]

 [[2683 2183]]

 [[2683 2171]]

 [[2681 2168]]

 [[2682 2162]]

 [[2678 2161]]

 [[2672 2155]]

 [[2662 2150]]

 [[2659 2146]]

 [[2659 2143]]

 [[2655 2141]]

 [[2654 2136]]]","[2649, 2182]",4462.5
