,contour,moments,area_pixels
95,"[[[1121 2189]]

 [[1118 2189]]

 [[1114 2194]]

 [[1112 2194]]

 [[1110 2190]]

 [[1107 2190]]

 [[1101 2195]]

 [[1090 2200]]

 [[1082 2210]]

 [[1086 2218]]

 [[1094 2222]]

 [[1097 2222]]

 [[1114 2204]]

 [[1121 2194]]]","[1100, 2205]",653.5
96,"[[[1102 2130]]

 [[1100 2130]]

 [[1100 2134]]

 [[1089 2146]]

 [[1078 2146]]

 [[1073 2148]]

 [[1065 2148]]

 [[1059 2145]]

 [[1053 2148]]

 [[1039 2147]]

 [[1036 2154]]

 [[1020 2176]]

 [[1020 2182]]

 [[1023 2188]]

 [[1041 2198]]

 [[1043 2202]]

 [[1070 2204]]

 [[1075 2203]]

 [[1083 2195]]

 [[1087 2193]]

 [[1092 2186]]

 [[1101 2181]]

 [[1104 2176]]

 [[1104 2171]]

 [[1106 2170]]

 [[1105 2162]]

 [[1108 2160]]

 [[1108 2157]]

 [[1105 2149]]]","[1065, 2171]",3971.0
97,"[[[1020 2110]]

 [[1007 2111]]

 [[1000 2116]]

 [[ 997 2116]]

 [[ 991 2122]]

 [[ 991 2132]]

 [[ 989 2139]]

 [[ 991 2142]]

 [[ 991 2149]]

 [[1001 2157]]

 [[1012 2170]]

 [[1016 2168]]

 [[1019 2164]]

 [[1019 2161]]

 [[1033 2144]]

 [[1032 2136]]

 [[1024 2124]]

 [[1024 2116]]

 [[1022 2115]]

 [[1022 2112]]]","[1010, 2137]",1721.5
98,"[[[1180 2068]]

 [[1177 2070]]

 [[1166 2070]]

 [[1154 2085]]

 [[1141 2092]]

 [[1132 2092]]

 [[1131 2098]]

 [[1109 2116]]

 [[1108 2128]]

 [[1111 2139]]

 [[1110 2147]]

 [[1114 2152]]

 [[1115 2159]]

 [[1127 2161]]

 [[1129 2160]]

 [[1129 2155]]

 [[1135 2155]]

 [[1136 2151]]

 [[1138 2151]]

 [[1139 2154]]

 [[1142 2154]]

 [[1144 2158]]

 [[1145 2155]]

 [[1152 2151]]

 [[1153 2143]]

 [[1163 2137]]

 [[1167 2137]]

 [[1174 2132]]

 [[1179 2126]]

 [[1189 2105]]

 [[1192 2102]]

 [[1199 2101]]

 [[1198 2092]]

 [[1186 2079]]]","[1150, 2115]",4628.5
99,"[[[1067 2044]]

 [[1064 2043]]

 [[1052 2030]]

 [[1045 2027]]

 [[1039 2022]]

 [[1035 2022]]

 [[1033 2024]]

 [[1030 2033]]

 [[1023 2039]]

 [[1018 2040]]

 [[1008 2037]]

 [[1003 2047]]

 [[1000 2047]]

 [[ 995 2051]]

 [[ 991 2051]]

 [[ 992 2058]]

 [[ 990 2060]]

 [[ 988 2060]]

 [[ 986 2056]]

 [[ 984 2057]]

 [[ 983 2090]]

 [[ 986 2096]]

 [[ 988 2097]]

 [[ 991 2106]]

 [[ 993 2108]]

 [[1000 2107]]

 [[1007 2100]]

 [[1018 2101]]

 [[1019 2098]]

 [[1027 2090]]

 [[1034 2086]]

 [[1049 2081]]

 [[1060 2074]]

 [[1062 2071]]

 [[1068 2070]]

 [[1070 2064]]

 [[1069 2049]]]","[1024, 2064]",4443.0
100,"[[[1219 2075]]

 [[1208 2070]]

 [[1203 2065]]

 [[1201 2055]]

 [[1196 2048]]

 [[1177 2046]]

 [[1160 2036]]

 [[1150 2023]]

 [[1149 2006]]

 [[1152 1998]]

 [[1147 1999]]

 [[1126 2022]]

 [[1111 2033]]

 [[1106 2039]]

 [[1103 2039]]

 [[1099 2043]]

 [[1091 2047]]

 [[1080 2048]]

 [[1076 2045]]

 [[1073 2045]]

 [[1075 2051]]

 [[1075 2070]]

 [[1069 2077]]

 [[1061 2080]]

 [[1047 2090]]

 [[1031 2095]]

 [[1024 2102]]

 [[1023 2106]]

 [[1028 2110]]

 [[1029 2122]]

 [[1032 2125]]

 [[1032 2128]]

 [[1039 2139]]

 [[1052 2142]]

 [[1057 2138]]

 [[1064 2138]]

 [[1071 2142]]

 [[1076 2139]]

 [[1087 2138]]

 [[1091 2133]]

 [[1091 2130]]

 [[1101 2113]]

 [[1122 2098]]

 [[1126 2092]]

 [[1127 2087]]

 [[1130 2084]]

 [[1143 2084]]

 [[1151 2079]]

 [[1160 2068]]

 [[1164 2060]]

 [[1168 2057]]

 [[1174 2057]]

 [[1176 2054]]

 [[1184 2055]]

 [[1190 2064]]

 [[1194 2064]]

 [[1197 2067]]

 [[1199 2073]]

 [[1199 2082]]

 [[1206 2091]]

 [[1219 2077]]]","[1105, 2078]",9657.0
101,"[[[1018 1980]]

 [[1013 1979]]

 [[1010 1975]]

 [[1002 1972]]

 [[ 990 1964]]

 [[ 979 1965]]

 [[ 975 1962]]

 [[ 969 1962]]

 [[ 954 1952]]

 [[ 952 1952]]

 [[ 950 1948]]

 [[ 932 1949]]

 [[ 925 1958]]

 [[ 915 1961]]

 [[ 911 1967]]

 [[ 915 1973]]

 [[ 915 1979]]

 [[ 920 1991]]

 [[ 921 2001]]

 [[ 928 2001]]

 [[ 930 2003]]

 [[ 933 2003]]

 [[ 935 2007]]

 [[ 933 2010]]

 [[ 925 2009]]

 [[ 915 2011]]

 [[ 906 2018]]

 [[ 905 2024]]

 [[ 899 2033]]

 [[ 896 2047]]

 [[ 897 2052]]

 [[ 895 2055]]

 [[ 896 2067]]

 [[ 903 2081]]

 [[ 913 2094]]

 [[ 920 2098]]

 [[ 934 2098]]

 [[ 945 2091]]

 [[ 965 2087]]

 [[ 972 2081]]

 [[ 975 2076]]

 [[ 975 2053]]

 [[ 965 2032]]

 [[ 964 2022]]

 [[ 954 2013]]

 [[ 951 2013]]

 [[ 949 2018]]

 [[ 945 2018]]

 [[ 938 2011]]

 [[ 941 2000]]

 [[ 941 1987]]

 [[ 949 1985]]

 [[ 955 1988]]

 [[ 955 1995]]

 [[ 959 2006]]

 [[ 973 2020]]

 [[ 991 2023]]

 [[ 992 2026]]

 [[ 995 2026]]

 [[ 999 2029]]

 [[ 998 2032]]

 [[ 994 2032]]

 [[ 992 2035]]

 [[ 975 2030]]

 [[ 983 2049]]

 [[ 989 2045]]

 [[ 994 2044]]

 [[ 997 2041]]

 [[ 999 2034]]

 [[1003 2029]]

 [[1004 2021]]

 [[1006 2018]]

 [[1009 2018]]

 [[1011 2020]]

 [[1009 2028]]

 [[1012 2030]]

 [[1023 2031]]

 [[1027 2028]]

 [[1032 2016]]

 [[1028 2010]]

 [[1026 1999]]

 [[1017 1999]]

 [[1015 1996]]

 [[1015 1987]]

 [[1017 1985]]]","[953, 2022]",11227.0
102,"[[[1301 2142]]

 [[1294 2159]]

 [[1290 2182]]

 [[1293 2185]]

 [[1304 2188]]

 [[1307 2187]]

 [[1316 2178]]

 [[1315 2164]]

 [[1310 2155]]

 [[1304 2149]]

 [[1304 2146]]]","[1302, 2168]",759.0
103,"[[[1488 2125]]

 [[1477 2116]]

 [[1469 2116]]

 [[1461 2119]]

 [[1451 2129]]

 [[1444 2133]]

 [[1439 2139]]

 [[1438 2144]]

 [[1442 2156]]

 [[1450 2158]]

 [[1456 2151]]

 [[1463 2148]]

 [[1470 2140]]

 [[1479 2136]]

 [[1487 2135]]

 [[1489 2132]]]","[1461, 2135]",1130.0
104,"[[[1435 2101]]

 [[1427 2099]]

 [[1421 2102]]

 [[1421 2118]]

 [[1416 2124]]

 [[1411 2124]]

 [[1402 2129]]

 [[1399 2129]]

 [[1398 2131]]

 [[1406 2136]]

 [[1414 2135]]

 [[1416 2137]]

 [[1415 2143]]

 [[1433 2143]]

 [[1438 2133]]

 [[1434 2126]]

 [[1440 2121]]

 [[1443 2113]]

 [[1443 2107]]]","[1425, 2123]",1006.5
105,"[[[1464 2072]]

 [[1460 2077]]

 [[1454 2080]]

 [[1454 2083]]

 [[1451 2087]]

 [[1451 2093]]

 [[1459 2097]]

 [[1467 2104]]

 [[1475 2105]]

 [[1475 2102]]

 [[1479 2096]]

 [[1477 2084]]

 [[1471 2081]]

 [[1468 2077]]

 [[1468 2074]]]","[1465, 2089]",568.0
106,"[[[1411 2051]]

 [[1408 2051]]

 [[1403 2059]]

 [[1399 2062]]

 [[1394 2075]]

 [[1391 2078]]

 [[1387 2093]]

 [[1383 2100]]

 [[1383 2103]]

 [[1387 2110]]

 [[1394 2116]]

 [[1396 2125]]

 [[1401 2124]]

 [[1402 2122]]

 [[1408 2120]]

 [[1411 2117]]

 [[1419 2086]]

 [[1419 2082]]

 [[1414 2077]]

 [[1414 2074]]

 [[1412 2074]]

 [[1408 2070]]

 [[1408 2067]]

 [[1411 2065]]

 [[1415 2057]]

 [[1415 2054]]]","[1402, 2091]",1525.5
107,"[[[1314 2047]]

 [[1312 2048]]

 [[1308 2057]]

 [[1308 2061]]

 [[1305 2064]]

 [[1304 2070]]

 [[1301 2075]]

 [[1299 2094]]

 [[1295 2111]]

 [[1290 2116]]

 [[1288 2124]]

 [[1282 2136]]

 [[1279 2138]]

 [[1279 2143]]

 [[1266 2174]]

 [[1257 2186]]

 [[1257 2191]]

 [[1263 2193]]

 [[1262 2201]]

 [[1266 2202]]

 [[1269 2199]]

 [[1272 2193]]

 [[1280 2185]]

 [[1281 2181]]

 [[1284 2178]]

 [[1287 2159]]

 [[1298 2137]]

 [[1298 2129]]

 [[1302 2117]]

 [[1311 2104]]

 [[1331 2086]]

 [[1331 2084]]

 [[1328 2082]]

 [[1328 2078]]

 [[1325 2074]]

 [[1324 2068]]

 [[1316 2054]]]","[1295, 2122]",2532.0
108,"[[[1479 2033]]

 [[1462 2032]]

 [[1458 2035]]

 [[1450 2037]]

 [[1437 2048]]

 [[1423 2056]]

 [[1421 2064]]

 [[1418 2066]]

 [[1417 2070]]

 [[1419 2070]]

 [[1420 2067]]

 [[1428 2061]]

 [[1448 2054]]

 [[1456 2055]]

 [[1464 2060]]

 [[1466 2064]]

 [[1471 2065]]

 [[1478 2062]]

 [[1484 2055]]

 [[1483 2050]]

 [[1480 2047]]

 [[1481 2037]]]","[1458, 2048]",1144.5
109,"[[[1306 2032]]

 [[1302 2032]]

 [[1295 2038]]

 [[1287 2041]]

 [[1279 2049]]

 [[1267 2053]]

 [[1253 2063]]

 [[1227 2077]]

 [[1218 2086]]

 [[1206 2114]]

 [[1193 2127]]

 [[1191 2132]]

 [[1185 2137]]

 [[1180 2145]]

 [[1178 2159]]

 [[1199 2185]]

 [[1224 2185]]

 [[1235 2188]]

 [[1245 2188]]

 [[1249 2186]]

 [[1256 2178]]

 [[1263 2165]]

 [[1270 2140]]

 [[1276 2128]]

 [[1279 2126]]

 [[1282 2117]]

 [[1289 2107]]

 [[1291 2092]]

 [[1299 2064]]

 [[1310 2040]]

 [[1310 2035]]]","[1243, 2119]",10185.0
110,"[[[1419 2011]]

 [[1411 2011]]

 [[1407 2013]]

 [[1392 2011]]

 [[1390 2024]]

 [[1389 2062]]

 [[1396 2050]]

 [[1403 2043]]

 [[1409 2025]]

 [[1414 2023]]

 [[1419 2016]]]","[1400, 2028]",745.0
111,"[[[1443 2009]]

 [[1436 2014]]

 [[1430 2012]]

 [[1427 2013]]

 [[1427 2027]]

 [[1421 2038]]

 [[1417 2042]]

 [[1415 2042]]

 [[1415 2047]]

 [[1420 2047]]

 [[1424 2045]]

 [[1435 2032]]

 [[1444 2029]]

 [[1449 2030]]

 [[1451 2021]]]","[1434, 2026]",560.5
112,"[[[1539 2031]]

 [[1535 2032]]

 [[1532 2035]]

 [[1532 2037]]

 [[1535 2035]]

 [[1539 2037]]

 [[1539 2046]]

 [[1537 2048]]

 [[1534 2048]]

 [[1534 2051]]

 [[1529 2052]]

 [[1522 2067]]

 [[1523 2075]]

 [[1530 2090]]

 [[1536 2096]]

 [[1548 2097]]

 [[1553 2099]]

 [[1553 2087]]

 [[1549 2073]]

 [[1547 2057]]

 [[1545 2053]]

 [[1545 2032]]]","[1538, 2069]",1219.0
113,"[[[1516 2028]]

 [[1512 2028]]

 [[1510 2031]]

 [[1506 2032]]

 [[1496 2031]]

 [[1494 2033]]

 [[1494 2035]]

 [[1497 2037]]

 [[1494 2057]]

 [[1501 2060]]

 [[1506 2058]]

 [[1512 2059]]

 [[1512 2062]]

 [[1510 2064]]

 [[1502 2065]]

 [[1505 2067]]

 [[1511 2067]]

 [[1513 2063]]

 [[1513 2052]]

 [[1518 2049]]

 [[1519 2041]]

 [[1525 2037]]

 [[1525 2035]]

 [[1523 2035]]]","[1507, 2044]",675.5
114,"[[[1579 2008]]

 [[1576 2010]]

 [[1570 2020]]

 [[1558 2025]]

 [[1555 2031]]

 [[1555 2045]]

 [[1557 2047]]

 [[1562 2063]]

 [[1560 2078]]

 [[1562 2090]]

 [[1561 2107]]

 [[1564 2110]]

 [[1566 2116]]

 [[1566 2144]]

 [[1575 2150]]

 [[1587 2148]]

 [[1595 2145]]

 [[1598 2142]]

 [[1600 2142]]

 [[1602 2146]]

 [[1619 2147]]

 [[1628 2144]]

 [[1641 2147]]

 [[1647 2154]]

 [[1652 2165]]

 [[1652 2168]]

 [[1655 2171]]

 [[1660 2191]]

 [[1664 2196]]

 [[1665 2181]]

 [[1660 2176]]

 [[1658 2163]]

 [[1661 2162]]

 [[1664 2168]]

 [[1666 2169]]

 [[1667 2155]]

 [[1673 2137]]

 [[1667 2118]]

 [[1655 2095]]

 [[1653 2093]]

 [[1644 2091]]

 [[1640 2087]]

 [[1637 2080]]

 [[1626 2069]]

 [[1617 2036]]

 [[1609 2019]]

 [[1605 2015]]

 [[1600 2014]]

 [[1598 2012]]]","[1606, 2092]",11021.5
115,"[[[1562 1938]]

 [[1564 1949]]

 [[1563 1961]]

 [[1560 1969]]

 [[1560 1988]]

 [[1567 1992]]

 [[1573 2000]]

 [[1597 2003]]

 [[1607 2007]]

 [[1614 2013]]

 [[1621 2024]]

 [[1622 2031]]

 [[1624 2033]]

 [[1629 2052]]

 [[1631 2054]]

 [[1632 2062]]

 [[1636 2067]]

 [[1654 2060]]

 [[1657 2056]]

 [[1665 2052]]

 [[1673 2051]]

 [[1673 2049]]

 [[1677 2046]]

 [[1677 2041]]

 [[1681 2039]]

 [[1684 2035]]

 [[1691 2032]]

 [[1691 2030]]

 [[1688 2030]]

 [[1678 2022]]

 [[1660 2018]]

 [[1654 2012]]

 [[1642 2006]]

 [[1641 2004]]

 [[1631 2004]]

 [[1628 2002]]

 [[1617 1977]]

 [[1615 1967]]

 [[1609 1958]]

 [[1595 1950]]

 [[1584 1941]]

 [[1575 1941]]

 [[1568 1938]]]","[1616, 2002]",5815.5
116,"[[[1796 2226]]

 [[1799 2229]]

 [[1808 2229]]

 [[1810 2234]]

 [[1811 2226]]

 [[1816 2228]]

 [[1820 2227]]

 [[1822 2231]]

 [[1819 2234]]

 [[1825 2234]]

 [[1826 2236]]

 [[1833 2237]]

 [[1834 2239]]

 [[1838 2240]]

 [[1841 2239]]

 [[1842 2234]]

 [[1847 2233]]

 [[1846 2230]]

 [[1841 2230]]

 [[1841 2234]]

 [[1838 2235]]

 [[1834 2230]]

 [[1831 2229]]

 [[1831 2227]]

 [[1828 2225]]

 [[1829 2221]]

 [[1831 2221]]

 [[1833 2223]]

 [[1833 2226]]

 [[1836 2228]]

 [[1837 2221]]

 [[1841 2222]]

 [[1841 2226]]

 [[1845 2226]]

 [[1845 2218]]

 [[1842 2217]]

 [[1841 2210]]

 [[1833 2212]]

 [[1832 2209]]

 [[1827 2208]]

 [[1824 2211]]

 [[1817 2208]]

 [[1819 2213]]

 [[1815 2216]]

 [[1815 2221]]

 [[1810 2225]]

 [[1804 2224]]]","[1826, 2223]",677.0
117,"[[[1715 2167]]

 [[1715 2174]]

 [[1718 2178]]

 [[1719 2184]]

 [[1729 2204]]

 [[1732 2207]]

 [[1745 2209]]

 [[1750 2204]]

 [[1755 2204]]

 [[1756 2210]]

 [[1759 2211]]

 [[1758 2223]]

 [[1761 2224]]

 [[1763 2227]]

 [[1769 2228]]

 [[1771 2225]]

 [[1773 2225]]

 [[1775 2227]]

 [[1775 2231]]

 [[1780 2232]]

 [[1782 2228]]

 [[1789 2229]]

 [[1789 2222]]

 [[1787 2220]]

 [[1779 2220]]

 [[1779 2217]]

 [[1781 2215]]

 [[1785 2215]]

 [[1786 2211]]

 [[1784 2209]]

 [[1781 2209]]

 [[1780 2206]]

 [[1782 2205]]

 [[1783 2201]]

 [[1788 2202]]

 [[1787 2198]]

 [[1789 2197]]

 [[1789 2195]]

 [[1783 2193]]

 [[1781 2187]]

 [[1779 2186]]

 [[1779 2174]]

 [[1777 2177]]

 [[1774 2177]]

 [[1772 2174]]

 [[1763 2177]]

 [[1753 2168]]

 [[1744 2167]]

 [[1742 2162]]

 [[1740 2166]]

 [[1734 2167]]

 [[1731 2165]]

 [[1724 2166]]

 [[1722 2170]]

 [[1719 2170]]

 [[1717 2167]]]","[1754, 2193]",2775.5
118,"[[[1731 2026]]

 [[1726 2026]]

 [[1714 2032]]

 [[1698 2034]]

 [[1693 2041]]

 [[1693 2044]]

 [[1688 2048]]

 [[1687 2053]]

 [[1684 2056]]

 [[1678 2056]]

 [[1669 2061]]

 [[1673 2071]]

 [[1674 2084]]

 [[1667 2086]]

 [[1663 2090]]

 [[1663 2098]]

 [[1677 2121]]

 [[1685 2140]]

 [[1685 2144]]

 [[1690 2151]]

 [[1695 2161]]

 [[1696 2167]]

 [[1699 2171]]

 [[1703 2167]]

 [[1702 2147]]

 [[1700 2141]]

 [[1701 2134]]

 [[1709 2135]]

 [[1711 2141]]

 [[1711 2151]]

 [[1713 2154]]

 [[1717 2154]]

 [[1719 2143]]

 [[1723 2142]]

 [[1723 2149]]

 [[1725 2153]]

 [[1730 2151]]

 [[1731 2154]]

 [[1737 2153]]

 [[1741 2156]]

 [[1746 2155]]

 [[1749 2163]]

 [[1752 2160]]

 [[1755 2160]]

 [[1757 2162]]

 [[1764 2163]]

 [[1766 2166]]

 [[1769 2165]]

 [[1769 2156]]

 [[1772 2152]]

 [[1775 2151]]

 [[1777 2142]]

 [[1770 2138]]

 [[1767 2134]]

 [[1766 2128]]

 [[1767 2122]]

 [[1770 2122]]

 [[1771 2124]]

 [[1774 2123]]

 [[1775 2118]]

 [[1773 2116]]

 [[1767 2117]]

 [[1764 2120]]

 [[1763 2125]]

 [[1756 2133]]

 [[1752 2131]]

 [[1750 2125]]

 [[1748 2125]]

 [[1747 2127]]

 [[1743 2127]]

 [[1741 2124]]

 [[1739 2124]]

 [[1733 2130]]

 [[1733 2134]]

 [[1730 2140]]

 [[1723 2141]]

 [[1719 2138]]

 [[1719 2134]]

 [[1721 2132]]

 [[1722 2127]]

 [[1726 2125]]

 [[1731 2119]]

 [[1733 2119]]

 [[1738 2111]]

 [[1738 2107]]

 [[1735 2103]]

 [[1735 2096]]

 [[1729 2090]]

 [[1729 2080]]

 [[1727 2079]]

 [[1727 2076]]

 [[1732 2073]]

 [[1735 2073]]

 [[1739 2076]]

 [[1737 2081]]

 [[1739 2091]]

 [[1743 2101]]

 [[1747 2102]]

 [[1747 2100]]

 [[1750 2097]]

 [[1750 2090]]

 [[1754 2086]]

 [[1754 2078]]

 [[1757 2074]]

 [[1757 2071]]

 [[1762 2067]]

 [[1762 2061]]

 [[1757 2054]]

 [[1750 2049]]

 [[1749 2044]]

 [[1743 2033]]]","[1716, 2095]",8952.0
119,"[[[1953 1859]]

 [[1951 1859]]

 [[1946 1854]]

 [[1942 1854]]

 [[1940 1858]]

 [[1942 1860]]

 [[1941 1869]]

 [[1939 1871]]

 [[1935 1871]]

 [[1934 1868]]

 [[1931 1868]]

 [[1931 1877]]

 [[1924 1878]]

 [[1923 1873]]

 [[1920 1870]]

 [[1913 1870]]

 [[1909 1876]]

 [[1909 1880]]

 [[1916 1885]]

 [[1918 1885]]

 [[1916 1883]]

 [[1916 1879]]

 [[1919 1877]]

 [[1923 1877]]

 [[1924 1879]]

 [[1930 1879]]

 [[1932 1881]]

 [[1931 1887]]

 [[1933 1888]]

 [[1933 1890]]

 [[1937 1890]]

 [[1937 1888]]

 [[1941 1885]]

 [[1943 1885]]

 [[1944 1887]]

 [[1949 1887]]

 [[1950 1885]]

 [[1953 1885]]

 [[1955 1887]]

 [[1954 1897]]

 [[1950 1895]]

 [[1950 1892]]

 [[1947 1894]]

 [[1947 1897]]

 [[1949 1898]]

 [[1949 1903]]

 [[1954 1904]]

 [[1955 1908]]

 [[1943 1914]]

 [[1944 1917]]

 [[1947 1917]]

 [[1949 1919]]

 [[1949 1922]]

 [[1944 1927]]

 [[1941 1927]]

 [[1939 1925]]

 [[1939 1929]]

 [[1936 1933]]

 [[1931 1931]]

 [[1930 1935]]

 [[1925 1933]]

 [[1914 1935]]

 [[1913 1932]]

 [[1916 1930]]

 [[1913 1928]]

 [[1915 1923]]

 [[1912 1922]]

 [[1912 1918]]

 [[1916 1916]]

 [[1922 1918]]

 [[1921 1926]]

 [[1919 1927]]

 [[1919 1929]]

 [[1921 1930]]

 [[1925 1918]]

 [[1927 1918]]

 [[1934 1925]]

 [[1938 1921]]

 [[1935 1908]]

 [[1929 1908]]

 [[1926 1904]]

 [[1923 1904]]

 [[1921 1898]]

 [[1915 1899]]

 [[1913 1901]]

 [[1909 1900]]

 [[1909 1896]]

 [[1905 1896]]

 [[1905 1898]]

 [[1902 1901]]

 [[1900 1901]]

 [[1899 1898]]

 [[1897 1898]]

 [[1897 1902]]

 [[1899 1903]]

 [[1899 1909]]

 [[1895 1910]]

 [[1894 1914]]

 [[1892 1915]]

 [[1893 1924]]

 [[1895 1926]]

 [[1894 1932]]

 [[1896 1937]]

 [[1893 1940]]

 [[1888 1940]]

 [[1883 1934]]

 [[1881 1934]]

 [[1873 1941]]

 [[1871 1945]]

 [[1871 1959]]

 [[1869 1960]]

 [[1869 1963]]

 [[1877 1965]]

 [[1877 1971]]

 [[1875 1973]]

 [[1871 1973]]

 [[1865 1970]]

 [[1862 1972]]

 [[1852 1973]]

 [[1847 1975]]

 [[1844 1980]]

 [[1845 1983]]

 [[1849 1985]]

 [[1847 1991]]

 [[1850 1991]]

 [[1851 1994]]

 [[1854 1988]]

 [[1858 1990]]

 [[1857 1996]]

 [[1859 1997]]

 [[1859 2003]]

 [[1865 2001]]

 [[1865 1994]]

 [[1863 1993]]

 [[1863 1991]]

 [[1868 1987]]

 [[1876 1986]]

 [[1881 1992]]

 [[1883 1990]]

 [[1883 1987]]

 [[1881 1986]]

 [[1883 1981]]

 [[1886 1982]]

 [[1886 1986]]

 [[1888 1983]]

 [[1890 1983]]

 [[1891 1987]]

 [[1895 1989]]

 [[1895 1992]]

 [[1899 1992]]

 [[1900 1994]]

 [[1902 1994]]

 [[1902 1991]]

 [[1905 1990]]

 [[1909 1994]]

 [[1909 1999]]

 [[1903 2002]]

 [[1899 2002]]

 [[1898 2006]]

 [[1904 2004]]

 [[1905 2007]]

 [[1909 2009]]

 [[1908 2017]]

 [[1914 2019]]

 [[1916 2022]]

 [[1919 2023]]

 [[1919 2025]]

 [[1904 2028]]

 [[1900 2026]]

 [[1901 2021]]

 [[1899 2021]]

 [[1898 2025]]

 [[1894 2028]]

 [[1883 2027]]

 [[1881 2029]]

 [[1873 2029]]

 [[1869 2038]]

 [[1867 2038]]

 [[1866 2035]]

 [[1862 2035]]

 [[1858 2039]]

 [[1861 2043]]

 [[1859 2048]]

 [[1862 2048]]

 [[1864 2051]]

 [[1863 2055]]

 [[1857 2055]]

 [[1851 2052]]

 [[1849 2056]]

 [[1844 2056]]

 [[1843 2060]]

 [[1837 2060]]

 [[1834 2057]]

 [[1835 2045]]

 [[1844 2045]]

 [[1847 2048]]

 [[1852 2048]]

 [[1854 2046]]

 [[1850 2044]]

 [[1847 2037]]

 [[1839 2038]]

 [[1833 2036]]

 [[1827 2040]]

 [[1820 2040]]

 [[1814 2044]]

 [[1810 2053]]

 [[1806 2057]]

 [[1795 2057]]

 [[1794 2047]]

 [[1788 2050]]

 [[1783 2050]]

 [[1781 2046]]

 [[1774 2047]]

 [[1773 2041]]

 [[1768 2039]]

 [[1767 2036]]

 [[1761 2032]]

 [[1761 2025]]

 [[1756 2022]]

 [[1756 2020]]

 [[1759 2019]]

 [[1758 2014]]

 [[1755 2014]]

 [[1753 2012]]

 [[1752 2000]]

 [[1755 1999]]

 [[1751 1997]]

 [[1753 1992]]

 [[1749 1992]]

 [[1745 1987]]

 [[1745 1985]]

 [[1747 1984]]

 [[1747 1980]]

 [[1743 1977]]

 [[1738 1976]]

 [[1737 1988]]

 [[1732 1995]]

 [[1729 2005]]

 [[1729 2011]]

 [[1736 2020]]

 [[1743 2023]]

 [[1751 2029]]

 [[1751 2031]]

 [[1757 2038]]

 [[1757 2041]]

 [[1761 2043]]

 [[1761 2046]]

 [[1767 2053]]

 [[1771 2062]]

 [[1778 2064]]

 [[1783 2070]]

 [[1788 2070]]

 [[1792 2072]]

 [[1795 2077]]

 [[1801 2077]]

 [[1805 2080]]

 [[1807 2086]]

 [[1811 2080]]

 [[1814 2080]]

 [[1816 2077]]

 [[1820 2077]]

 [[1823 2074]]

 [[1827 2074]]

 [[1828 2072]]

 [[1832 2072]]

 [[1837 2070]]

 [[1838 2068]]

 [[1841 2068]]

 [[1844 2062]]

 [[1857 2061]]

 [[1865 2056]]

 [[1879 2054]]

 [[1885 2050]]

 [[1889 2050]]

 [[1896 2046]]

 [[1909 2043]]

 [[1924 2035]]

 [[1931 2028]]

 [[1939 2023]]

 [[1957 2018]]

 [[1957 2015]]

 [[1964 2006]]

 [[1965 2002]]

 [[1960 2000]]

 [[1950 2000]]

 [[1947 2001]]

 [[1947 2003]]

 [[1942 2008]]

 [[1935 2005]]

 [[1935 2003]]

 [[1938 2000]]

 [[1941 2000]]

 [[1943 1998]]

 [[1943 1993]]

 [[1939 1988]]

 [[1939 1978]]

 [[1945 1972]]

 [[1955 1967]]

 [[1956 1963]]

 [[1958 1962]]

 [[1958 1957]]

 [[1962 1954]]

 [[1962 1947]]

 [[1964 1945]]

 [[1967 1945]]

 [[1969 1942]]

 [[1972 1919]]

 [[1965 1914]]

 [[1961 1916]]

 [[1959 1908]]

 [[1968 1906]]

 [[1969 1911]]

 [[1971 1909]]

 [[1974 1909]]

 [[1976 1914]]

 [[1977 1905]]

 [[1979 1904]]

 [[1978 1901]]

 [[1972 1904]]

 [[1968 1900]]

 [[1962 1899]]

 [[1959 1895]]

 [[1956 1894]]

 [[1956 1891]]

 [[1959 1890]]

 [[1968 1896]]

 [[1972 1894]]

 [[1980 1894]]

 [[1980 1892]]

 [[1975 1886]]

 [[1973 1889]]

 [[1969 1887]]

 [[1971 1883]]

 [[1970 1881]]

 [[1968 1886]]

 [[1964 1886]]

 [[1959 1880]]

 [[1959 1871]]

 [[1955 1867]]]","[1888, 1980]",13725.5
